DBCODE,ENTITY,SITE,REACH_TYPE,DATE,SURVEY_METHOD,MARKED_UNMARKED,VERT_NO,SPECIES,SPP_LIFESTAGE,VENT_LENGTH,TAIL_LENGTH,WEIGHT
AS010,1,"COOK",OG,2014-08-12,M,M,164,DITE,N,85,134,19.06
AS010,1,"COOK",OG,2014-08-12,M,M,165,DITE,N,85,141,20.64
AS010,1,"COOK",OG,2014-08-12,M,M,166,DITE,N,85,154,22.93
AS010,1,"COOK",OG,2014-08-12,M,M,167,DITE,N,85,155,20.84
AS010,1,"COOK",OG,2014-08-12,M,M,168,DITE,N,87,156,21.17
AS010,1,"COOK",OG,2014-08-12,M,M,169,DITE,N,89,134,20.28
AS010,1,"COOK",OG,2014-08-12,M,M,170,DITE,N,89,147,23.26
AS010,1,"COOK",OG,2014-08-12,M,M,171,DITE,N,91,167,27.16
AS010,1,"COOK",OG,2014-08-12,M,M,172,DITE,N,95,166,20.88
AS010,1,"COOK",OG,2014-08-12,M,M,173,DITE,N,95,168,26.93
AS010,1,"COOK",OG,2014-08-12,M,M,174,DITE,N,109,191,40.65
AS010,1,"COOK",OG,2014-08-12,M,M,175,DITE,N,111,190,50.70
AS010,1,"COOK",OG,2014-08-12,M,M,176,DITE,N,140,235,83.54
AS010,1,"COOK",OG,2014-08-13,R,U,1,ONCL,J,,35,
AS010,1,"COOK",OG,2014-08-13,R,U,2,ONCL,J,,35,
AS010,1,"COOK",OG,2014-08-13,R,U,3,ONCL,J,,35,
AS010,1,"COOK",OG,2014-08-13,R,M,4,ONCL,J,,37,
AS010,1,"COOK",OG,2014-08-13,R,U,5,ONCL,J,,42,
AS010,1,"COOK",OG,2014-08-13,R,U,6,ONCL,J,,44,
AS010,1,"COOK",OG,2014-08-13,R,M,7,ONCL,J,,44,
AS010,1,"COOK",OG,2014-08-13,R,U,8,ONCL,J,,45,
AS010,1,"COOK",OG,2014-08-13,R,U,9,ONCL,J,,45,
AS010,1,"COOK",OG,2014-08-13,R,M,10,ONCL,J,,45,
AS010,1,"COOK",OG,2014-08-13,R,M,11,ONCL,J,,46,
AS010,1,"COOK",OG,2014-08-13,R,U,12,ONCL,J,,48,
AS010,1,"COOK",OG,2014-08-13,R,M,13,ONCL,A,,72,
AS010,1,"COOK",OG,2014-08-13,R,U,14,ONCL,A,,75,
AS010,1,"COOK",OG,2014-08-13,R,M,15,ONCL,A,,75,
AS010,1,"COOK",OG,2014-08-13,R,M,16,ONCL,A,,76,
AS010,1,"COOK",OG,2014-08-13,R,U,17,ONCL,A,,77,
AS010,1,"COOK",OG,2014-08-13,R,M,18,ONCL,A,,78,
AS010,1,"COOK",OG,2014-08-13,R,M,19,ONCL,A,,79,
AS010,1,"COOK",OG,2014-08-13,R,M,20,ONCL,A,,80,
AS010,1,"COOK",OG,2014-08-13,R,U,21,ONCL,A,,81,
AS010,1,"COOK",OG,2014-08-13,R,M,22,ONCL,A,,81,
AS010,1,"COOK",OG,2014-08-13,R,M,23,ONCL,A,,81,
AS010,1,"COOK",OG,2014-08-13,R,U,24,ONCL,A,,82,
AS010,1,"COOK",OG,2014-08-13,R,M,25,ONCL,A,,83,
AS010,1,"COOK",OG,2014-08-13,R,M,26,ONCL,A,,83,
AS010,1,"COOK",OG,2014-08-13,R,M,27,ONCL,A,,84,
AS010,1,"COOK",OG,2014-08-13,R,U,28,ONCL,A,,84,
AS010,1,"COOK",OG,2014-08-13,R,U,29,ONCL,A,,84,
AS010,1,"COOK",OG,2014-08-13,R,U,30,ONCL,A,,84,
AS010,1,"COOK",OG,2014-08-13,R,M,31,ONCL,A,,85,
AS010,1,"COOK",OG,2014-08-13,R,M,32,ONCL,A,,85,
AS010,1,"COOK",OG,2014-08-13,R,U,33,ONCL,A,,86,
AS010,1,"COOK",OG,2014-08-13,R,U,34,ONCL,A,,87,
AS010,1,"COOK",OG,2014-08-13,R,M,35,ONCL,A,,87,
AS010,1,"COOK",OG,2014-08-13,R,M,36,ONCL,A,,87,
AS010,1,"COOK",OG,2014-08-13,R,U,37,ONCL,A,,88,
AS010,1,"COOK",OG,2014-08-13,R,U,38,ONCL,A,,88,
AS010,1,"COOK",OG,2014-08-13,R,U,39,ONCL,A,,88,
AS010,1,"COOK",OG,2014-08-13,R,M,40,ONCL,A,,88,
AS010,1,"COOK",OG,2014-08-13,R,U,41,ONCL,A,,90,
AS010,1,"COOK",OG,2014-08-13,R,U,42,ONCL,A,,90,
AS010,1,"COOK",OG,2014-08-13,R,M,43,ONCL,A,,94,
AS010,1,"COOK",OG,2014-08-13,R,M,44,ONCL,A,,95,
AS010,1,"COOK",OG,2014-08-13,R,M,45,ONCL,A,,96,
AS010,1,"COOK",OG,2014-08-13,R,M,46,ONCL,A,,97,
AS010,1,"COOK",OG,2014-08-13,R,M,47,ONCL,A,,100,
AS010,1,"COOK",OG,2014-08-13,R,M,48,ONCL,A,,103,
AS010,1,"COOK",OG,2014-08-13,R,M,49,ONCL,A,,103,
AS010,1,"COOK",OG,2014-08-13,R,M,50,ONCL,A,,103,
AS010,1,"COOK",OG,2014-08-13,R,U,51,ONCL,A,,104,
AS010,1,"COOK",OG,2014-08-13,R,M,52,ONCL,A,,104,
AS010,1,"COOK",OG,2014-08-13,R,M,53,ONCL,A,,105,
AS010,1,"COOK",OG,2014-08-13,R,M,54,ONCL,A,,105,
AS010,1,"COOK",OG,2014-08-13,R,U,55,ONCL,A,,106,
AS010,1,"COOK",OG,2014-08-13,R,M,56,ONCL,A,,108,
AS010,1,"COOK",OG,2014-08-13,R,M,57,ONCL,A,,109,
AS010,1,"COOK",OG,2014-08-13,R,U,58,ONCL,A,,111,
AS010,1,"COOK",OG,2014-08-13,R,M,59,ONCL,A,,112,
AS010,1,"COOK",OG,2014-08-13,R,M,60,ONCL,A,,112,
AS010,1,"COOK",OG,2014-08-13,R,M,61,ONCL,A,,113,
AS010,1,"COOK",OG,2014-08-13,R,M,62,ONCL,A,,114,
AS010,1,"COOK",OG,2014-08-13,R,U,63,ONCL,A,,115,
AS010,1,"COOK",OG,2014-08-13,R,M,64,ONCL,A,,118,
AS010,1,"COOK",OG,2014-08-13,R,M,65,ONCL,A,,120,
AS010,1,"COOK",OG,2014-08-13,R,M,66,ONCL,A,,121,
AS010,1,"COOK",OG,2014-08-13,R,M,67,ONCL,A,,122,
AS010,1,"COOK",OG,2014-08-13,R,U,68,ONCL,A,,124,
AS010,1,"COOK",OG,2014-08-13,R,U,69,ONCL,A,,125,
AS010,1,"COOK",OG,2014-08-13,R,M,70,ONCL,A,,126,
AS010,1,"COOK",OG,2014-08-13,R,M,71,ONCL,A,,126,
AS010,1,"COOK",OG,2014-08-13,R,M,72,ONCL,A,,127,
AS010,1,"COOK",OG,2014-08-13,R,M,73,ONCL,A,,128,
AS010,1,"COOK",OG,2014-08-13,R,M,74,ONCL,A,,129,
AS010,1,"COOK",OG,2014-08-13,R,M,75,ONCL,A,,129,
AS010,1,"COOK",OG,2014-08-13,R,U,76,ONCL,A,,130,
AS010,1,"COOK",OG,2014-08-13,R,M,77,ONCL,A,,130,
AS010,1,"COOK",OG,2014-08-13,R,U,78,ONCL,A,,133,
AS010,1,"COOK",OG,2014-08-13,R,M,79,ONCL,A,,133,
AS010,1,"COOK",OG,2014-08-13,R,U,80,ONCL,A,,136,
AS010,1,"COOK",OG,2014-08-13,R,M,81,ONCL,A,,139,
AS010,1,"COOK",OG,2014-08-13,R,M,82,ONCL,A,,139,
AS010,1,"COOK",OG,2014-08-13,R,M,83,ONCL,A,,186,
AS010,1,"COOK",OG,2014-08-13,R,U,84,ONCL,A,,188,
AS010,1,"COOK",OG,2014-08-13,R,U,85,DITE,N,27,,
AS010,1,"COOK",OG,2014-08-13,R,U,86,DITE,N,28,,
AS010,1,"COOK",OG,2014-08-13,R,U,87,DITE,N,33,,
AS010,1,"COOK",OG,2014-08-13,R,U,88,DITE,N,36,,
AS010,1,"COOK",OG,2014-08-13,R,U,89,DITE,N,37,,
AS010,1,"COOK",OG,2014-08-13,R,U,90,DITE,N,37,,
AS010,1,"COOK",OG,2014-08-13,R,U,91,DITE,N,37,,
AS010,1,"COOK",OG,2014-08-13,R,U,92,DITE,N,38,,
AS010,1,"COOK",OG,2014-08-13,R,U,93,DITE,N,38,,
AS010,1,"COOK",OG,2014-08-13,R,M,94,DITE,N,39,,
AS010,1,"COOK",OG,2014-08-13,R,U,95,DITE,N,39,,
AS010,1,"COOK",OG,2014-08-13,R,U,96,DITE,N,40,,
AS010,1,"COOK",OG,2014-08-13,R,U,97,DITE,N,42,,
AS010,1,"COOK",OG,2014-08-13,R,U,98,DITE,N,43,,
AS010,1,"COOK",OG,2014-08-13,R,U,99,DITE,N,47,,
AS010,1,"COOK",OG,2014-08-13,R,M,100,DITE,N,51,,
AS010,1,"COOK",OG,2014-08-13,R,U,101,DITE,N,52,,
AS010,1,"COOK",OG,2014-08-13,R,U,102,DITE,N,53,,
AS010,1,"COOK",OG,2014-08-13,R,U,103,DITE,N,53,,
AS010,1,"COOK",OG,2014-08-13,R,U,104,DITE,N,55,,
AS010,1,"COOK",OG,2014-08-13,R,M,105,DITE,N,56,,
AS010,1,"COOK",OG,2014-08-13,R,U,106,DITE,N,57,,
AS010,1,"COOK",OG,2014-08-13,R,M,107,DITE,N,59,,
AS010,1,"COOK",OG,2014-08-13,R,U,108,DITE,N,63,,
AS010,1,"COOK",OG,2014-08-13,R,M,109,DITE,N,63,,
AS010,1,"COOK",OG,2014-08-13,R,U,110,DITE,N,63,,
AS010,1,"COOK",OG,2014-08-13,R,M,111,DITE,N,63,,
AS010,1,"COOK",OG,2014-08-13,R,M,112,DITE,N,64,,
AS010,1,"COOK",OG,2014-08-13,R,M,113,DITE,N,65,,
AS010,1,"COOK",OG,2014-08-13,R,U,114,DITE,N,65,,
AS010,1,"COOK",OG,2014-08-13,R,U,115,DITE,N,67,,
AS010,1,"COOK",OG,2014-08-13,R,M,116,DITE,N,73,,
AS010,1,"COOK",OG,2014-08-13,R,U,117,DITE,N,73,,
AS010,1,"COOK",OG,2014-08-13,R,U,118,DITE,N,74,,
AS010,1,"COOK",OG,2014-08-13,R,U,119,DITE,N,74,,
AS010,1,"COOK",OG,2014-08-13,R,M,120,DITE,N,74,,
AS010,1,"COOK",OG,2014-08-13,R,M,121,DITE,N,75,,
AS010,1,"COOK",OG,2014-08-13,R,U,122,DITE,N,80,,
AS010,1,"COOK",OG,2014-08-13,R,M,123,DITE,N,85,,
AS010,1,"COOK",OG,2014-08-13,R,M,124,DITE,N,87,,
AS010,1,"COOK",OG,2014-08-13,R,U,125,DITE,N,89,,
AS010,1,"COOK",OG,2014-08-13,R,U,126,DITE,N,100,,
AS010,1,"COOK",OG,2014-08-13,R,M,127,DITE,N,103,,
AS010,1,"COOK",OG,2014-08-13,R,U,128,DITE,N,109,,
AS010,1,"COOK",OG,2014-08-13,R,U,129,DITE,N,113,,
AS010,1,"COOK",SG,2014-08-11,M,M,1,ONCL,J,,30,0.26
AS010,1,"COOK",SG,2014-08-11,M,U,2,ONCL,J,,33,0.22
AS010,1,"COOK",SG,2014-08-11,M,M,3,ONCL,J,,37,0.55
AS010,1,"COOK",SG,2014-08-11,M,U,4,ONCL,J,,38,0.50
AS010,1,"COOK",SG,2014-08-11,M,M,5,ONCL,J,,39,0.56
AS010,1,"COOK",SG,2014-08-11,M,U,6,ONCL,J,,41,0.76
AS010,1,"COOK",SG,2014-08-11,M,M,7,ONCL,J,,42,0.61
AS010,1,"COOK",SG,2014-08-11,M,M,8,ONCL,J,,42,0.66
AS010,1,"COOK",SG,2014-08-11,M,M,9,ONCL,J,,42,0.67
AS010,1,"COOK",SG,2014-08-11,M,M,10,ONCL,J,,42,0.71
AS010,1,"COOK",SG,2014-08-11,M,M,11,ONCL,J,,42,0.75
AS010,1,"COOK",SG,2014-08-11,M,U,12,ONCL,J,,44,0.70
AS010,1,"COOK",SG,2014-08-11,M,M,13,ONCL,J,,44,0.75
AS010,1,"COOK",SG,2014-08-11,M,M,14,ONCL,J,,44,0.79
AS010,1,"COOK",SG,2014-08-11,M,M,15,ONCL,J,,45,0.80
AS010,1,"COOK",SG,2014-08-11,M,M,16,ONCL,J,,45,0.95
AS010,1,"COOK",SG,2014-08-11,M,M,17,ONCL,J,,45,0.97
AS010,1,"COOK",SG,2014-08-11,M,M,18,ONCL,J,,46,0.87
AS010,1,"COOK",SG,2014-08-11,M,U,19,ONCL,J,,46,0.98
AS010,1,"COOK",SG,2014-08-11,M,M,20,ONCL,J,,47,0.93
AS010,1,"COOK",SG,2014-08-11,M,M,21,ONCL,J,,47,0.96
AS010,1,"COOK",SG,2014-08-11,M,U,22,ONCL,J,,48,1.05
AS010,1,"COOK",SG,2014-08-11,M,U,23,ONCL,J,,48,1.08
AS010,1,"COOK",SG,2014-08-11,M,M,24,ONCL,J,,48,1.11
AS010,1,"COOK",SG,2014-08-11,M,M,25,ONCL,J,,49,1.08
AS010,1,"COOK",SG,2014-08-11,M,M,26,ONCL,J,,49,1.08
AS010,1,"COOK",SG,2014-08-11,M,M,27,ONCL,J,,50,1.15
AS010,1,"COOK",SG,2014-08-11,M,M,28,ONCL,J,,50,1.16
AS010,1,"COOK",SG,2014-08-11,M,M,29,ONCL,J,,51,1.20
AS010,1,"COOK",SG,2014-08-11,M,M,30,ONCL,J,,51,1.43
AS010,1,"COOK",SG,2014-08-11,M,U,31,ONCL,J,,55,1.42
AS010,1,"COOK",SG,2014-08-11,M,M,32,ONCL,A,,78,4.01
AS010,1,"COOK",SG,2014-08-11,M,M,33,ONCL,A,,80,4.50
AS010,1,"COOK",SG,2014-08-11,M,M,34,ONCL,A,,81,4.43
AS010,1,"COOK",SG,2014-08-11,M,M,35,ONCL,A,,81,4.74
AS010,1,"COOK",SG,2014-08-11,M,M,36,ONCL,A,,81,4.94
AS010,1,"COOK",SG,2014-08-11,M,M,37,ONCL,A,,82,4.74
AS010,1,"COOK",SG,2014-08-11,M,M,38,ONCL,A,,83,4.55
AS010,1,"COOK",SG,2014-08-11,M,M,39,ONCL,A,,83,4.60
AS010,1,"COOK",SG,2014-08-11,M,M,40,ONCL,A,,83,5.70
AS010,1,"COOK",SG,2014-08-11,M,M,41,ONCL,A,,84,4.65
